愛想がない,あいそがない,真剣
愛想が悪い,あいそがわるい,媚びを売らない,他人に流されない,気疲れすることがない
あがり症,あがりしょう,純粋,誠実,正直
飽き性,あきしょう,いろいろなことに興味がある,飲み込みが早い,経験や知識が豊富
飽きっぽい,あきっぽい,気持ちの切り替えが早い,視野が広い,行動力がある
諦めが早い,あきらめがはやい,己の限界点を把握している,切り替えが早い,力を温存している
諦める,あきらめる,見切りをつける,次のステージへすすむ
あきらめが悪い,あきらめがわるい,一途（いちず）な,チャレンジ精神に富む,粘り強い
あくどい,あくどい,精神面が強い,思い切りが良い,情にほだされない
浅はか,あさはか,行動を起こすのが早い,独創的思考を持つ,信頼を得やすい
浅ましい,あさましい,意志が強い,努力家,頭の回転が早い
頭が固い,あたまがかたい,自分をしっかり持っている,芯が強い,肝が据わっている
厚かましい,あつかましい,威勢がいい,度胸がある,素直
アバウト,あばうと,大きな視点でものを見る,細かいことは水に流せる,おおらか
アホ,あほ,分かりやすい,親しみやすい,場を和ませる
甘い,あまい,優しい,包容力がある
甘えん坊な,あまえんぼうな,人なつこい,人にかわいがられる,むじゃき
天の邪鬼,あまのじゃく,個性的,自分自身の考えを理解している,照れ屋
荒々しい,あらあらしい,きたえられた,堂々とした,物おじしない
慌てん坊,あわてんぼう,行動的な,行動が機敏な,行動が早い
いい加減,いいかげん,おおらか,こだわらない,寛大な
言い訳をする,いいわけをする,頭の回転が早い,状況判断が早い,失敗の理由をすぐに分析できる
行き当たりばったり,いきあたりばったり,アクティブ,楽天的,「今」を大切にしている
意気地なし,いくじなし,慎重,他人に流されない
意見が言えない,いけんがいえない,争いを好まない,協調性がある,思慮深い
意地汚い,いじきたない,行動力がある,やりくり上手,物持ちがいい
いじけた,いじけた,物事を深く考える
意地をはる,いじをはる,しっかり者,物おじしない,くじけない
意地っ張り,いじっぱり,意志が強い,他人に流されない,根気強い
いたずら,いたずら,こまめに動く,活動的で元気がいい,労を惜しまない
威張る,いばる,自信のある,プライドがある,お兄(父）さんのような
一匹狼,いっぴきおおかみ,自主性がある,一人で過ごす時間を大切にしている,組織の力に頼りきらない
卑しい,いやしい,自分の気持ちに正直,努力家,頭の回転が早い
陰気,いんき,調子に乗らない,落ち着いてこつこつやる,冷静
浮き沈みが激しい,うきしずみがはげしい,心豊かな,表情豊かな,繊細な
嘘をつく,うそをつく,頭の回転が早い,演技力がある,度胸がある
嘘つき,うそつき,頭の回転が早い,演技力がある,度胸がある
疑い深い,うたがいぶかい,慎重,安全第一,造像力が豊か
内気,うちき,お淑やか,慎重,落ち着いている
器が小さい,うつわがちいさい,細部にまで気を配れる,損をしない
うるさい,うるさい,明るい,活発な,元気がいい
浮気性,うわきしょう,人の良いところを見つけるのが上手い,行動力がある,ムードメーカー
上っ調子,うえっちょうし,明朗快活である,無邪気,発想が豊か
偉そうな,えらそうな,物知り,お姉（兄）さんのような,堂々としている
大雑把,おおざっぱ,おおらか,決断が早い,天真爛漫
臆病,おくびょう,慎重,用心深い,きちんとしている
烏滸がましい,おこがましい,威勢がいい,度胸がある
怒りっぽい,おこりっぽい,感受性豊かな,情熱的な,正義感が強い
おしゃべりな,おしゃぺりな,社交的な,活発な,頭の回転が速い
お節介な,おせっかいな,親切な,気が利く,優しい
落ち込みやすい,おちこみやすい,真面目に考える,自分自身を謙虚に受け,深く物事を思う止められる
落ち着きがない,おちつきがない,こまめに動く,活動的で元気がいい,労を惜しまない
おっちょこちょい,おっちょこちょい,フットワークが軽い,考えをすぐ行動に移せる,決断が早い
おっとりした,おっとりした,マイペースな,細かいことにこだわらない,落ち着いた
おどおどしている,おどおどしている,きちんとしている,まじめでこつこつとやる,慎重かつ丁寧
おとなしい,おとなしい,穏やかな,話をよく聞く,考え深い
お人好し,おひとよし,やさしい,人の気持ちを考える,気が利く
面白みがない,おもしろみがない,きまじめな,おとなしい,独創的
表裏がある,おもてうらがある,ギャップがある,個性がたくさんある
影が薄い,かげがうすい,人を大事にする
堅い,かたい,礼儀正しい,まじめ,自分をもっている
堅苦しい,かたくるしい,きまじめな,厳格な,意志が強い
勝ち気な,かちきな,向上心がある,活動的な,一生懸命な
カッとしやすい,かっとしやすい,情熱的な,正義感が強い,一生懸命な
カットなる,かっとなる,情熱的な,正義感が強い,一生懸命な
軽はずみ,かるはずみ,積極的,決断が早いスピーディーに処理,気軽に物事を考えられる
変わった,かわった,味のある,個性的な,独創的
変わっている,かわっている,味のある,個性的な,独創的
考えがブレる,かんがえがぶれる,頭が柔らかい,順応性がある,相手の意見を尊重する
考えがブレやすい,かんがえがぶれやすい,頭が柔らかい,順応性がある,相手の意見を尊重する
考えが浅い,かんがえがあさい,率直な,楽天的,おおらか
考えなし,かんがえなし,行動的,楽天的,「今」を大切にしている
ガサツ,がさつ,おおらか,仕事が早い,親しみやすい
がめつい,がめつい,細部にまで気を配ることができる,度胸がある,素直
頑固,がんこ,一貫性がある,意志の強い,信念がある
癇癪持ち,かんしゃくもち,正義感が強い,元気が良く情熱的,一生懸命
感情的な,かんじょうてきな,人情のある,情熱的,思いやりのある
簡単な,かんたんな,気取らない,率直な,やさしい
気が荒い,きがあらい,正義感が強い,元気が良く情熱的,一生懸命
気が利かない,きがきかない,思いやりがある,他人を信じている
気が散りやすい,きがちりやすい,環境に馴染みやすい,いろいろなことに興味をもつ,素直従順
気が短い,きがみじかい,仕事が早い,計画や手段の模索が得意,重要事項を思い出させてくれる
気が弱い,きがよわい,慎重,用心深い,人を大切にする
聞き分けがない,ききわけがない,周りに流されない,精神面が強い,確固たる意志を持っている
聞き分けのない,ききわけのない,周りに流されない,精神面が強い,確固たる意志を持っている
気性が激しい,きしょうがはげしい,情熱的な,感受性豊か,一生懸命
きつい感じの,きついかんじの,凛とした,シャープな感性の,威厳のある
きつい,きついかんじの,凛とした,シャープな感性の,威厳のある
気にしい,きにしい,石橋を叩いて渡る,相手の気持ちがよくわかる,平和主義
気にしない,きにしない,堂々たる,自信をもった,おおらか
厳しい,きびしい,責任感がある,自分に自信がある,正義感がある
気分屋,きぶんや,気がつく,気が向けば一気にやり通す,物事にこだわらない
気まぐれ,きまぐれ,気がつく,気が向けば一気にやり通す,物事にこだわらない
気持ちの切り替えがへた,きもちのきりかえがへた,徹底している,真剣に物事を考える,粘り強い
協調性がない,きょうちょうせいがない,自主性がある,一人の時間を大切にできる,みんなの団結力を高められる
器用貧乏,きようびんぼう,気が利く,マルチな才能を持っている,ありとあらゆる状況に対応できる
キレやすい,きれやすい,素直,人情味にあるれている,平静に戻りやすい
